ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
6322,BU00140102,Groningen                               ,Buurt     ,BU00140102,1,1590,765,825,105,525,580,250,125,275,150,5,15,5,15,110,1295,200,80,20,10,7,5,1,1120,795,225,95,1.4,9769.0,821,274.0,28.0,72.0,95.0,5.0,40.0,60.0,6.0,54.0,0.0,93.0,7.0,2020.0,2070.0,260.0,460.0,730.0,1400,35.4,32.0,44.5,20.3,27.6,62.8,11.7,6.7,7.0,9.5,12.8,3.9,20.0,40.0,10.0,110.0,15.0,3.1,55.0,35.0,16,16,0,1.0,4308.0
6323,BU00140103,Groningen                               ,Buurt     ,BU00140103,1,4590,2250,2335,240,1385,1715,645,605,755,455,10,55,35,20,330,3650,560,255,120,30,6,25,6,3330,2350,745,230,1.4,8294.0,2672,228.0,4.0,96.0,96.0,4.0,26.0,73.0,34.0,39.0,0.0,86.0,14.0,1760.0,1960.0,450.0,1710.0,1840.0,4100,29.7,27.4,49.7,12.8,24.6,69.9,4.8,6.9,11.0,17.1,20.2,3.0,210.0,180.0,40.0,560.0,40.0,3.5,305.0,66.0,56,55,1,1.0,4220.0
6324,BU00140104,Groningen                               ,Buurt     ,BU00140104,1,2160,1060,1095,155,525,940,345,190,300,250,10,35,25,5,175,1725,260,140,35,20,11,15,7,1520,1050,305,165,1.4,9866.0,1259,228.0,2.0,98.0,97.0,3.0,33.0,67.0,33.0,34.0,0.0,75.0,25.0,1720.0,1840.0,200.0,840.0,1010.0,1900,32.2,29.1,45.1,14.3,26.7,67.5,5.4,6.6,9.2,15.0,17.3,5.0,100.0,120.0,20.0,170.0,35.0,6.9,130.0,60.0,23,22,1,1.0,3693.0
6325,BU00140105,Groningen                               ,Buurt     ,BU00140105,1,855,425,425,30,310,330,115,65,145,80,0,10,5,5,55,740,55,45,10,0,4,0,4,650,485,130,30,1.3,14174.0,558,205.0,26.0,74.0,93.0,7.0,20.0,80.0,30.0,50.0,0.0,98.0,2.0,1710.0,1760.0,,,,800,27.2,25.9,55.5,11.8,22.8,74.4,4.4,7.0,12.8,20.0,24.2,0.8,40.0,30.0,10.0,60.0,,,35.0,41.0,7,6,1,1.0,5526.0
6326,BU00140106,Groningen                               ,Buurt     ,BU00140106,1,3330,1625,1700,115,1655,1130,290,140,685,360,5,30,20,15,285,2970,250,85,20,15,5,5,2,2555,1960,470,125,1.3,9962.0,1828,207.0,3.0,97.0,95.0,5.0,29.0,71.0,18.0,53.0,0.0,96.0,4.0,1860.0,1870.0,190.0,1560.0,1740.0,2800,25.4,23.9,57.8,11.8,20.5,75.7,4.8,7.7,6.5,9.5,11.4,0.8,50.0,60.0,30.0,140.0,20.0,1.6,75.0,23.0,35,33,1,1.0,4008.0
6327,BU00140107,Groningen                               ,Buurt     ,BU00140107,1,1265,625,630,70,385,500,205,100,140,85,0,10,15,5,60,1030,150,60,20,10,7,5,6,860,560,230,70,1.5,6133.0,686,228.0,13.0,87.0,99.0,1.0,51.0,49.0,3.0,46.0,0.0,99.0,1.0,1780.0,1860.0,40.0,440.0,650.0,1100,33.5,31.1,41.2,18.5,28.2,55.9,7.1,4.7,4.5,6.4,8.2,17.2,10.0,20.0,10.0,90.0,10.0,3.6,35.0,28.0,21,21,0,1.0,3495.0
6328,BU00140108,Groningen                               ,Buurt     ,BU00140108,1,15,15,5,0,0,5,10,5,5,5,0,0,0,0,5,15,0,0,0,0,0,0,0,20,15,0,0,1.1,14.0,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,139,129,10,2.0,2220.0
6329,BU00140109,Groningen                               ,Buurt     ,BU00140109,1,45,10,35,0,5,25,15,0,20,20,0,0,0,0,25,40,0,0,0,0,0,0,0,40,40,0,0,1.1,175.0,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,25,25,0,1.0,2790.0
6331,BU00140200,Groningen                               ,Buurt     ,BU00140200,1,2570,1225,1345,220,600,750,575,425,355,255,10,30,35,10,170,1820,455,220,70,20,8,15,6,1650,1030,375,240,1.6,9810.0,1381,285.0,22.0,78.0,97.0,3.0,41.0,59.0,32.0,27.0,0.0,100.0,0.0,1660.0,2230.0,230.0,720.0,1280.0,2200,34.5,30.8,45.2,19.6,30.0,58.0,12.4,4.9,11.5,15.5,18.0,17.2,120.0,70.0,20.0,390.0,40.0,6.2,115.0,45.0,27,26,1,1.0,5470.0
6332,BU00140201,Groningen                               ,Buurt     ,BU00140201,1,3835,1835,2000,250,1190,1335,720,345,775,300,5,30,30,15,220,3165,450,185,30,35,8,5,1,2695,1895,555,240,1.4,15343.0,2276,238.0,36.0,64.0,96.0,4.0,39.0,61.0,15.0,45.0,0.0,98.0,2.0,1670.0,1900.0,240.0,1260.0,2030.0,3300,32.3,29.2,46.9,18.0,25.9,65.0,9.1,6.9,9.1,13.4,15.6,8.1,100.0,110.0,40.0,330.0,55.0,5.6,115.0,30.0,25,25,0,1.0,6307.0
6333,BU00140202,Groningen                               ,Buurt     ,BU00140202,1,5450,2670,2780,235,2325,1575,750,555,920,460,10,40,30,25,355,4430,700,235,85,20,4,20,3,4010,3015,745,250,1.4,14937.0,2604,279.0,26.0,74.0,94.0,6.0,36.0,63.0,11.0,53.0,0.0,97.0,3.0,2120.0,2280.0,300.0,2210.0,2500.0,4900,29.2,27.2,54.6,14.7,23.4,71.7,8.6,6.7,6.1,8.8,11.1,1.2,80.0,70.0,40.0,510.0,45.0,2.3,120.0,22.0,39,36,3,1.0,5488.0
6334,BU00140203,Groningen                               ,Buurt     ,BU00140203,1,2180,1095,1090,170,480,875,405,250,315,290,10,35,30,15,205,1700,290,135,60,15,8,10,5,1495,995,335,165,1.5,8800.0,1341,219.0,12.0,88.0,97.0,3.0,24.0,75.0,47.0,28.0,1.0,81.0,19.0,1530.0,1960.0,340.0,750.0,900.0,1900,30.0,26.9,48.8,12.2,25.6,68.8,5.6,7.2,16.5,23.0,25.5,3.5,150.0,110.0,20.0,230.0,35.0,7.4,145.0,67.0,26,25,2,1.0,3760.0
6336,BU00140300,Groningen                               ,Buurt     ,BU00140300,1,4085,2085,2000,520,740,1855,710,265,480,1090,75,165,170,60,620,3260,475,295,60,50,13,20,5,2715,1810,460,445,1.5,7406.0,2598,183.0,22.0,78.0,98.0,2.0,8.0,92.0,74.0,18.0,0.0,79.0,21.0,1620.0,2010.0,840.0,1450.0,1240.0,3400,26.2,22.4,55.2,6.6,23.2,77.9,2.4,8.3,21.5,30.5,34.7,0.7,520.0,250.0,50.0,220.0,105.0,10.9,290.0,71.0,57,55,2,1.0,5230.0
6337,BU00140301,Groningen                               ,Buurt     ,BU00140301,1,8205,4175,4030,815,2030,3165,1490,710,1100,1765,100,280,195,115,1075,6435,990,620,160,70,8,55,6,5590,3885,995,710,1.5,11845.0,4859,189.0,12.0,88.0,97.0,3.0,15.0,84.0,61.0,23.0,1.0,89.0,11.0,1730.0,2020.0,1380.0,2990.0,2760.0,7100,25.9,22.8,57.8,8.0,22.4,77.0,3.4,7.8,20.0,28.7,33.5,1.1,840.0,470.0,90.0,640.0,150.0,6.9,620.0,76.0,72,69,2,1.0,5067.0
6338,BU00140302,Groningen                               ,Buurt     ,BU00140302,1,5975,2825,3150,455,2275,2110,745,380,975,535,5,80,60,25,365,5035,670,205,60,50,9,15,2,4120,2855,885,385,1.4,11226.0,3166,226.0,14.0,86.0,96.0,4.0,30.0,70.0,17.0,52.0,0.0,75.0,25.0,1810.0,2040.0,390.0,2230.0,2730.0,5100,29.5,26.5,51.6,14.7,23.5,69.0,7.5,6.9,7.9,11.6,13.3,2.6,160.0,120.0,60.0,340.0,55.0,2.8,165.0,28.0,57,53,4,1.0,5392.0
6340,BU00140400,Groningen                               ,Buurt     ,BU00140400,1,4680,2250,2425,310,1300,1965,685,415,715,575,30,60,50,45,390,3750,575,275,80,45,10,25,5,3220,2160,765,295,1.5,12416.0,2817,222.0,10.0,90.0,95.0,5.0,25.0,74.0,31.0,44.0,0.0,87.0,13.0,1670.0,1900.0,450.0,1650.0,2070.0,4100,30.1,27.4,47.9,13.3,24.9,69.5,6.9,5.7,11.6,17.2,20.0,3.1,240.0,200.0,40.0,370.0,55.0,5.0,265.0,57.0,38,38,1,1.0,5320.0
6341,BU00140401,Groningen                               ,Buurt     ,BU00140401,1,2795,1370,1430,405,365,1160,590,275,400,610,10,75,65,35,420,1995,480,245,75,40,15,20,7,1745,1120,285,335,1.6,7939.0,1703,219.0,18.0,82.0,96.0,4.0,13.0,87.0,67.0,19.0,0.0,49.0,51.0,1720.0,2790.0,530.0,870.0,920.0,2300,30.5,25.5,52.5,13.1,25.4,72.9,7.9,10.7,23.8,33.6,38.5,2.2,270.0,220.0,20.0,230.0,75.0,11.4,250.0,89.0,37,35,2,1.0,4236.0
6342,BU00140402,Groningen                               ,Buurt     ,BU00140402,1,2820,1405,1420,365,365,1185,680,230,310,585,15,90,60,50,365,2145,325,285,65,40,13,10,3,1870,1205,330,335,1.5,12129.0,1753,207.0,41.0,59.0,98.0,2.0,21.0,79.0,67.0,13.0,0.0,97.0,3.0,1600.0,1610.0,600.0,940.0,850.0,2400,27.4,23.5,53.2,7.5,24.3,74.0,2.0,7.6,21.1,30.4,34.2,2.7,350.0,220.0,40.0,210.0,115.0,18.3,200.0,71.0,23,23,0,1.0,3534.0
6343,BU00140403,Groningen                               ,Buurt     ,BU00140403,1,1470,735,730,185,230,625,320,110,170,160,0,30,25,5,95,1030,290,110,40,20,14,5,4,880,505,195,175,1.7,5891.0,824,235.0,31.0,69.0,98.0,2.0,50.0,50.0,28.0,23.0,0.0,79.0,21.0,1620.0,2220.0,160.0,410.0,650.0,1300,37.1,32.0,35.9,19.7,30.9,52.7,13.9,4.3,8.9,13.6,15.3,31.5,80.0,60.0,10.0,100.0,20.0,6.4,65.0,44.0,29,25,4,1.0,2794.0
6344,BU00140404,Groningen                               ,Buurt     ,BU00140404,1,750,395,355,35,240,290,110,70,100,100,5,20,15,0,60,625,65,40,15,5,7,5,4,580,465,85,35,1.3,2731.0,545,,10.0,90.0,96.0,4.0,14.0,86.0,56.0,30.0,0.0,60.0,40.0,1690.0,2100.0,100.0,280.0,420.0,700,29.6,27.7,48.8,11.5,23.9,76.8,4.7,7.3,9.2,13.9,18.0,0.8,40.0,30.0,20.0,70.0,,,45.0,60.0,37,27,10,1.0,3840.0
6346,BU00140500,Groningen                               ,Buurt     ,BU00140500,1,945,500,450,180,125,325,245,70,160,80,0,0,0,10,65,625,265,50,10,10,11,0,2,435,165,120,150,2.2,8776.0,430,349.0,36.0,64.0,96.0,4.0,68.0,32.0,12.0,20.0,0.0,5.0,95.0,2030.0,2810.0,70.0,210.0,480.0,700,51.1,40.0,25.7,41.3,42.7,20.5,35.4,1.8,1.8,2.3,2.8,222.5,0.0,20.0,10.0,60.0,25.0,8.5,15.0,16.0,12,11,1,1.0,3313.0
6347,BU00140501,Groningen                               ,Buurt     ,BU00140501,1,1175,590,585,55,110,370,210,425,130,75,5,5,10,5,50,575,390,80,135,10,8,35,31,795,500,250,55,1.5,2681.0,857,274.0,5.0,95.0,92.0,8.0,27.0,73.0,17.0,56.0,0.0,0.0,100.0,1610.0,2880.0,70.0,310.0,580.0,1100,44.0,41.6,25.9,28.3,36.4,39.7,10.7,2.8,2.9,4.0,5.0,113.4,10.0,20.0,10.0,430.0,10.0,9.0,150.0,128.0,48,44,4,2.0,2127.0
6348,BU00140502,Groningen                               ,Buurt     ,BU00140502,1,35,25,15,0,5,15,10,0,5,5,0,0,0,0,5,35,0,5,0,5,26,0,26,30,25,5,0,1.2,30.0,12,,,,,,,,,,,,,3110.0,,,,,0,,,,,,,,,,,,,10.0,0.0,0.0,0.0,,,,,144,125,18,3.0,1337.0
6349,BU00140503,Groningen                               ,Buurt     ,BU00140503,1,720,385,330,80,120,285,180,50,120,105,0,0,0,10,90,470,195,40,10,10,8,5,1,400,195,130,75,1.8,12326.0,398,346.0,23.0,77.0,92.0,8.0,47.0,53.0,18.0,35.0,0.0,3.0,97.0,1840.0,2240.0,50.0,170.0,390.0,600,51.1,43.7,24.6,32.6,40.7,37.0,24.3,1.8,1.2,2.4,3.0,132.6,0.0,20.0,0.0,60.0,10.0,7.9,10.0,14.0,6,6,1,1.0,4241.0
6350,BU00140504,Groningen                               ,Buurt     ,BU00140504,1,135,70,65,10,25,35,45,20,25,0,0,0,0,0,0,95,30,5,0,0,0,5,14,85,50,20,10,1.6,2042.0,0,,,,,,,,,,,,,,,40.0,50.0,20.0,100,25.1,22.8,49.2,4.2,,,,,,,,,10.0,10.0,0.0,20.0,,,10.0,74.0,12,7,5,3.0,1045.0
6351,BU00140505,Groningen                               ,Buurt     ,BU00140505,1,15,15,5,0,5,0,5,0,0,5,0,0,5,0,0,10,0,0,0,0,0,0,0,15,15,0,0,1.1,17.0,3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,10.0,0.0,0.0,0.0,,,,,96,91,4,5.0,401.0
6352,BU00140506,Groningen                               ,Buurt     ,BU00140506,1,30,15,20,5,5,5,15,5,5,0,0,0,5,0,0,15,5,10,0,0,0,5,31,15,5,5,5,2.7,30.0,11,,,,,,,,,,,,,2920.0,5020.0,,,,0,,,,,,,,,,,,,,,,,,,,,108,108,0,5.0,269.0
6353,BU00140507,Groningen                               ,Buurt     ,BU00140507,1,55,35,20,5,10,10,15,10,5,0,0,0,0,0,0,35,10,5,0,0,0,0,0,25,15,5,10,2.2,56.0,6,,,,,,,,,,,,,,,0.0,20.0,20.0,0,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,101,98,3,5.0,267.0
6354,BU00140508,Groningen                               ,Buurt     ,BU00140508,1,45,30,15,5,5,10,20,5,5,0,0,0,0,0,0,30,5,5,5,0,23,0,0,30,25,5,5,1.4,34.0,8,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,10.0,0.0,0.0,0.0,,,,,141,130,11,4.0,857.0
6355,BU00140509,Groningen                               ,Buurt     ,BU00140509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,91,87,4,5.0,105.0
6356,BU00140510,Groningen                               ,Buurt     ,BU00140510,1,25,15,15,5,5,10,5,5,0,0,0,0,0,0,0,10,15,0,0,0,40,0,40,15,5,5,0,1.8,13.0,9,,,,,,,,,,,,,,4260.0,,,,0,,,,,,,,,,,,,,,,,,,,,195,191,4,5.0,18.0
6357,BU00140511,Groningen                               ,Buurt     ,BU00140511,1,5,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6.0,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,48,45,3,5.0,6.0
6359,BU00140600,Groningen                               ,Buurt     ,BU00140600,1,850,545,300,115,55,340,235,105,105,130,15,25,20,5,60,555,220,60,15,10,9,0,0,275,85,115,80,2.2,1419.0,191,390.0,43.0,57.0,93.0,7.0,61.0,39.0,1.0,39.0,0.0,9.0,91.0,2440.0,3300.0,190.0,160.0,350.0,500,53.1,41.6,22.3,41.1,46.4,20.3,39.2,6.0,4.9,7.2,7.9,232.6,0.0,50.0,0.0,100.0,,,10.0,12.0,62,60,2,1.0,3716.0
6360,BU00140601,Groningen                               ,Buurt     ,BU00140601,1,3100,1470,1630,420,360,815,720,780,345,230,5,25,20,10,165,1720,890,260,230,25,8,110,35,1580,820,405,360,1.8,4267.0,1701,260.0,37.0,63.0,95.0,5.0,58.0,41.0,13.0,28.0,0.0,90.0,10.0,2010.0,2360.0,210.0,600.0,1410.0,2400,43.8,36.2,27.5,29.9,36.6,38.0,20.6,1.7,2.5,3.8,4.8,190.6,20.0,100.0,20.0,730.0,70.0,10.4,340.0,110.0,74,73,2,2.0,2185.0
6361,BU00140602,Groningen                               ,Buurt     ,BU00140602,1,640,315,320,70,65,55,225,220,55,20,0,0,10,5,10,255,320,30,35,0,2,5,8,290,70,135,80,2.2,2410.0,291,499.0,79.0,21.0,98.0,2.0,90.0,10.0,0.0,10.0,0.0,100.0,0.0,1650.0,3020.0,30.0,120.0,310.0,500,55.9,48.3,25.6,41.1,55.3,9.4,48.1,1.0,1.0,1.0,1.7,587.9,0.0,10.0,0.0,210.0,10.0,9.2,20.0,31.0,26,26,0,3.0,1491.0
6362,BU00140603,Groningen                               ,Buurt     ,BU00140603,1,975,465,510,165,85,120,240,360,110,60,5,0,5,5,50,395,465,50,70,5,5,15,15,435,150,165,120,2.2,1499.0,438,675.0,71.0,29.0,96.0,4.0,94.0,6.0,0.0,6.0,0.0,97.0,3.0,2750.0,3770.0,60.0,80.0,470.0,800,67.8,53.8,29.2,44.2,64.2,18.5,48.1,2.1,2.6,2.6,2.9,836.3,0.0,10.0,10.0,330.0,30.0,12.5,45.0,46.0,65,65,0,2.0,2154.0
6363,BU00140604,Groningen                               ,Buurt     ,BU00140604,1,5935,2925,3005,575,1105,2230,1270,755,870,485,15,65,50,10,345,4295,1015,480,145,70,12,25,4,3875,2555,790,530,1.5,10113.0,3318,252.0,16.0,84.0,95.0,5.0,50.0,50.0,20.0,29.0,0.0,93.0,7.0,1770.0,2070.0,490.0,1720.0,2940.0,5100,37.7,33.3,38.6,22.1,30.2,56.8,11.6,5.6,9.2,13.5,15.5,22.8,210.0,230.0,60.0,670.0,100.0,7.7,315.0,53.0,59,59,1,1.0,3318.0
6364,BU00140605,Groningen                               ,Buurt     ,BU00140605,1,4720,2345,2375,615,765,1720,945,670,770,895,20,135,60,35,645,3320,810,395,195,45,9,40,8,2935,1810,595,530,1.6,8016.0,2822,196.0,15.0,85.0,93.0,7.0,28.0,72.0,45.0,27.0,0.0,89.0,11.0,1750.0,1970.0,740.0,1570.0,1490.0,3900,30.6,26.1,44.4,11.3,27.9,63.6,4.7,5.6,12.6,18.3,21.6,9.5,330.0,200.0,40.0,590.0,115.0,10.4,325.0,69.0,60,59,1,1.0,3512.0
